Product Name,Brand,Rating,Number of Reviews,Old Price,Primary Price,Unit Price
Garnier Whole Blends Smoothing Conditioner Coconut Oil & Cocoa Butter Extract  - 12.5 fl oz,Garnier Whole Blends,4.5 out of 5,(7582),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Nexxus Mousse + Volumizing Foam  - 10.6 oz,Nexxus,4.0 out of 5,(457),,$17.99,
Dove Deep Moisture Body Wash with Pump Deep Moisture  - 30.6 fl oz,Dove,4.5 out of 5,(7496),,$12.99,$0.42  / oz
Delsym Children's Cough Suppressant Liquid Grape  - 3 fl oz,Delsym,4.5 out of 5,(90),old price$15.99strike through,$14.99$14.99,
Degree Antiperspirant Deodorant Dry Spray Shower Clean  - 3.8 oz,Degree,4.0 out of 5,(456),,$7.49,$1.97  / oz
Aveeno Daily Moisturizing Lotion with Oat for Dry Skin Fragrance Free  - 8 oz,Aveeno,4.5 out of 5,(3314),,$9.99,$1.25  / oz
"Walgreens Ultra Thin Maxi Pads, Long Super, Wingless Unscented, Size 2 (ct 40)  - 40 ea",Walgreens,4.5 out of 5,(271),old price$5.99strike through,$4.49$4.49,$0.11/ ea
Ricola Herb Throat Drops Sugar Free Lemon Mint  - 45 ea,Ricola,4.5 out of 5,(289),old price2/$13.99 or 1/$7.99strike through,2/$12.00or1/$7.492/$12.00or1/$7.49,$0.17/ ea
Aquaphor Lip Repair Stick  - 0.17 oz   x 2 pack,Aquaphor,4.5 out of 5,(987),,2/$16.00or1/$10.99,
Colgate Cavity Protection Toothpaste With Fluoride Great Regular Flavor  - 6 oz   x 2 pack,Colgate,4.5 out of 5,(331),,$5.29,$0.44  / oz
Ivory Bar Soap Original  - 3.17 oz   x 3 pack,Ivory,3.0 out of 5,(974),,$4.79,$0.52  / oz
"Depend Adult Incontinence Underwear for Women, Disposable, Maximum Medium Blush  - 18 ea",Depend,4.0 out of 5,(2319),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$1.05/ ea
Nivea Men Maximum Hydration Nourishing Body Lotion  - 16.9 fl oz,Nivea Men,4.5 out of 5,(193),,$10.99,$0.65  / oz
"Walgreens Maxi Pads With Flexi-Wings Unscented, Size 4 (ct 28)  - 28 ea",Walgreens,4.5 out of 5,(434),old price$5.99strike through,$4.49$4.49,$0.16/ ea
Q-tips Cotton Swabs Original  - 375 ea,Q-tips,4.0 out of 5,(1805),,$4.79,$0.01  / ea
Dove Body Wash Lavender Oil & Chamomile  - 20 fl oz,Dove,4.5 out of 5,(568),old price$8.79strike through,$7.00$7.00,$0.35/ oz
BIODERMA Sensibio H2O Micellar Water Cleanser Makeup Remover for Sensitive Skin  - 3.4 fl oz,BIODERMA,4.5 out of 5,(1785),,$5.99,$1.80  / oz
"Walgreens Ultra Thin Maxi Pads With Flexi-Wings Unscented, Size 4 (ct 28)  - 28 ea",Walgreens,4.5 out of 5,(196),old price$5.99strike through,$4.49$4.49,$0.16/ ea
Garnier Whole Blends Hydrating Conditioner with Coconut Water & Aloe Vera Extract  - 12.5 fl oz,Garnier Whole Blends,4.5 out of 5,(437),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
"Depend Adult Incontinence Underwear for Men, Disposable L (17 ct) Grey  - 17 ea",Depend,4.0 out of 5,(1511),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$1.12/ ea
Nivea Coconut & Monoi Oil Infused Body Lotion  - 16.9 fl oz,Nivea,4.5 out of 5,(69),,$10.99,$0.65  / oz
SheaMoisture 100% Virgin Coconut Oil Shea Butter Bar Soap  - 8 OZ,SheaMoisture,4.5 out of 5,(290),,$6.79,$0.85  / oz
"Walgreens Ultra Thin Maxi Pads With Flexi-Wings Unscented, Size 1 (ct 36)  - 36 ea",Walgreens,4.5 out of 5,(197),old price$5.99strike through,$4.49$4.49,$0.12/ ea
Nature's Bounty Lutein Softgels 40 mg  - 30 ea,Nature's Bounty,4.5 out of 5,(66),,$29.99,$1.00  / ea
Nivea Oil Infused Body Lotion Cherry Blossom  - 16.9 fl oz,Nivea,4.5 out of 5,(327),,$10.99,$0.65  / oz
"Garnier Fructis Style Volume Anti-Humidity Hairspray, Extra Strong Hold  - 8.25 oz",Garnier Fructis Style,4.0 out of 5,(138),,$7.99,
"Garnier Fructis Style Curl Construct Creation Mousse with Coconut Water, For Curly Hair  - 6.8 oz",Garnier Fructis Style,4.0 out of 5,(648),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,
Halls Economy Bag  - 80 ea,Halls,4.5 out of 5,(100),old price$7.99strike through,2/$13.00or1/$7.992/$13.00or1/$7.99,$0.10/ ea
Olay Anti-Wrinkle Day Face Lotion with Sunscreen SPF 15  - 3.4 fl oz,Olay,4.5 out of 5,(168),,$17.99,$5.29  / oz
CeraVe Face and Body Moisturizing Cream for Normal to Dry Skin with Hyaluronic Acid Unscented  - 16 oz,CeraVe,4.5 out of 5,(15862),old price$18.99strike through,$15.19$15.19,$0.95/ oz
Walgreens Beauty Mesh Sponge Assorted (Color May Vary) - 1 ea,Walgreens Beauty,4.0 out of 5,(67),,$1.99,
Crest Outlast Complete Whitening Toothpaste Long Lasting Mint  - 5.4 oz,Crest,4.5 out of 5,(3738),old price$5.29strike through,$4.00$4.00,
CeraVe Healing Ointment to Protect and Soothe Dry Skin  - 12 oz,CeraVe,4.5 out of 5,(1386),old price$19.99strike through,$15.99$15.99,$1.33/ oz
Walgreens Saline Nasal Moisturizing Spray  - 1.5 fl oz,Walgreens,4.0 out of 5,(106),,$4.29,$4.29  / oz
"Delsym Adult 12 hour Cough Relief Medicine, Cough Suppressing Liquid Grape  - 5 Oz",Delsym,4.5 out of 5,(150),old price$22.99strike through,$17.99$17.99,
Nivea Creme Soft  - 0.84 oz,Nivea,4.5 out of 5,(6942),,$1.29,
CeraVe Healing Ointment  - 1.89 OZ,CeraVe,4.5 out of 5,(1415),old price$8.99strike through,$7.19$7.19,$3.80/ oz
Flonase Allergy Relief Nasal Spray  - 0.38 fl oz,Flonase,4.5 out of 5,(1245),,$21.99,$57.87  / oz
"Old Spice Men's Antiperspirant & Deodorant, 24/ 7 Sweat Protection Oasis with Vanilla  - 2.26 oz",Old Spice,4.5 out of 5,(990),,$9.79,$3.77  / oz
"Always Ultra Thin Overnight Pads Unscented, Size 4, Overnight  - 36 ea",Always,4.5 out of 5,(891),,$12.99,$0.36  / ea
Oral-B Glide Bacteria Guard Dental Floss Picks Mint  - 75 ea,Oral-B Glide,4.5 out of 5,(481),old price$5.29strike through,$4.00$4.00,$0.05/ ea
Degree Advanced Protection Antiperspirant Deodorant Dry Spray Lavender & Waterlily  - 3.8 oz,Degree Advanced Protection,4.5 out of 5,(386),,$7.49,$1.97  / oz
Pantene Daily Moisture Renewal 72 Hour Lush Moisture Conditioner No Scent  - 10.4 fl oz,Pantene,4.5 out of 5,(365),old price$5.99strike through,3/$15.00or1/$5.993/$15.00or1/$5.99,$0.58/ oz
Pantene Daily Moisture Renewal 72 HR Lush Moisture Shampoo Fresh  - 27.7 oz,Pantene,4.5 out of 5,(330),,$8.99,$0.32  / oz
Walgreens True Metrix Self-Monitoring Blood Glucose Test Strips  - 60 ea,Walgreens,4.5 out of 5,(311),,$18.99,$0.32  / ea
"Purell Advanced Hand Sanitizer, Pump  - 8 fl oz",Purell,4.5 out of 5,(288),old price$4.79strike through,$3.59$3.59,$0.45/ oz
Mucinex InstaSoothe Sore Throat + Soothing Comfort Lozenges Honey & Echinacea  - 40 ea,Mucinex InstaSoothe,4.5 out of 5,(261),old price$6.99strike through,2/$12.00or1/$6.992/$12.00or1/$6.99,$0.17/ ea
Blistex Medicated Lip Ointment  - 0.21 oz   x 2 pack,Blistex,4.5 out of 5,(253),,2/$12.00or1/$6.49,$7.73  / oz
Walgreens True Metrix Self-Monitoring Blood Glucose Test Strips  - 30 ea,Walgreens,4.5 out of 5,(185),,$9.99,$0.33  / ea
Halls Cough Drops (Actual Item May Vary) - 80 ea,Halls,4.5 out of 5,(107),old price$7.99strike through,2/$13.00or1/$7.992/$13.00or1/$7.99,$0.10/ ea
SheaMoisture Leave-In Conditioning Hairspray Coconut & Hibiscus  - 8 fl oz,SheaMoisture,4.5 out of 5,(76),,$12.99,
"Vicks Severe Medicated Sore Throat Drops, Fast-Acting Max Strength Relief  - 18 ea",Vicks,4.5 out of 5,(59),,$3.99,$0.22  / ea
Carmex Daily Care Minis Moisturizing Lip Balm Tubes with SPF  - 0.18 oz   x 5 pack,Carmex,4.5 out of 5,(47),,2/$13.00or1/$7.49,$8.32  / oz
"Always Discreet Adult Incontinence Pads for Women, Ultimate Extra Protect Absorbency No scent, Long length  - 42 ea",Always Discreet,4.5 out of 5,(16),old price$25.99strike through,2/$46.00or1/$24.992/$46.00or1/$24.99,$0.59/ ea
"Depend Adult Incontinence Underwear for Women, Disposable, Maximum L (ct 28), Blush Blush  - 28 ea",Depend,4.5 out of 5,(2851),old price$24.99strike through,2/$44.00or1/$24.992/$44.00or1/$24.99,$0.89/ ea
"Depend Adult Incontinence Underwear for Men, Disposable, Maximum S-M (ct 32) Grey  - 32 EA",Depend,4.0 out of 5,(1802),old price$24.99strike through,2/$44.00or1/$24.992/$44.00or1/$24.99,$0.78/ ea
Garnier Fructis Style Brilliantine Shine Glossing Spray  - 3 fl oz,Garnier Fructis Style,4.0 out of 5,(1048),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,
"Garnier Fructis Style Curl Shape Defining Spray Gel with Coconut Water, For Curly Hair  - 8.5 fl oz",Garnier Fructis Style,4.0 out of 5,(1035),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,
Pantene Classic Clean 2-in-1 Shampoo & Conditioner Floral  - 12 fl oz,Pantene,4.0 out of 5,(966),old price$5.99strike through,3/$15.00or1/$5.993/$15.00or1/$5.99,$0.50/ oz
"Mucinex InstaSoothe Sore Throat + Cough Relief, Sore Throat Lozenges Alpine Herbs & Mint  - 40 ea",Mucinex InstaSoothe,4.5 out of 5,(301),old price$6.99strike through,2/$12.00or1/$6.992/$12.00or1/$6.99,
"Garnier Fructis Style Curl Sculpt Conditioning Cream Gel, For Curly Hair  - 5.1 fl oz",Garnier Fructis Style,4.0 out of 5,(297),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,
SheaMoisture Conditioner Coconut & Hibiscus  - 13 fl oz,SheaMoisture,4.0 out of 5,(229),,$12.99,
Walgreens Urinary Tract Infection Home Test  - 1 ea   x 3 pack,Walgreens,4.0 out of 5,(229),,$10.99,
"Burt's Bees Kids Toothpaste, Fluoride Free Bubblegum  - 4.7 oz",Burt's Bees,4.5 out of 5,(138),,$4.79,$1.02  / oz
Pantene Classic Clean 2-in-1 Shampoo & Conditioner Floral  - 17.9 fl oz,Pantene,4.0 out of 5,(134),,$7.49,$0.42  / oz
Walgreens Premoistened Lens Wipes  - 120 ea,Walgreens,4.0 out of 5,(125),,$11.99,
Walgreens Certainty Adult Incontinence Stretch Briefs with Tabs Large/ X-Large  - 16 ea,Walgreens Certainty,4.0 out of 5,(102),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,$0.81/ ea
Nivea Moisture Lip Care  - 0.17 oz   x 2 pack,Nivea,4.0 out of 5,(36),,$4.99,$7.34  / oz
Soap & Glory Heel Genius Moisturizing Foot Cream  - 4.2 fl oz,Soap & Glory,4.0 out of 5,(33),,$10.00,
Vicks VapoCOOL SEVERE Medicated Sore Throat Drops Honey Lemon Chill  - 18 ea,Vicks,4.0 out of 5,(25),,$3.99,$0.22  / ea
Walgreens 5 Second Flex-Tip Digital Thermometer  - 1 ea,Walgreens,3.5 out of 5,(180),,$16.99,
"Mucinex InstaSoothe Sore Throat Relief Drops, For Soothing Comfort Honey & Echinacea  - 20 ea",Mucinex InstaSoothe,3.5 out of 5,(103),,$4.99,$0.25  / ea
Nivea Lip Care Strawberry Lip Care  - 0.17 oz   x 2 pack,Nivea Lip Care,3.5 out of 5,(23),,$4.99,$7.34  / oz
ChapStick Classic Lip Balm Tube Original  - .15 oz,ChapStick,3.0 out of 5,(170),,$1.99,
Walgreens Perfection Silk Tampons Multipack Unscented  - 36 EA,Walgreens,,,old price$7.99strike through,$5.99$5.99,$0.17/ ea
Exergen Comfort Scanner Temporal Thermometer  - 1 Each,Exergen,4.0 out of 5,(749),old price$44.99strike through,$37.99$37.99,
WaxRx pH Conditioned Ear Wash System  - 1 ea,WaxRx,4.0 out of 5,(322),,$39.99,$39.99  / ea
Walgreens Premium True Metrix Self-Monitoring Blood Glucose Meter Black  - 1 ea,Walgreens,3.5 out of 5,(585),,$19.99,
Walgreens Sitz Bath  - 1 ea,Walgreens,3.5 out of 5,(243),,$21.99,
L'Oreal Paris Superior Preference Fade-Defying + Shine Permanent Hair Color Extra Light Natural Blonde LB02  - 1 ea,L'Oreal Paris Superior Preference,3.5 out of 5,(124),,$12.99,$12.99  / ea
Walgreens A1C Test Kit  - 1 set,Walgreens,3.5 out of 5,(483),,$49.99,
First Response Early Result Pregnancy Test  - 2 ea,First Response,4.0 out of 5,(5602),,$18.99,
Hyland's Naturals Earache Drops (Actual Item May Vary) - 0.33 fl oz,Hyland's Naturals,4.0 out of 5,(170),,$11.49,$33.79  / oz
Vicks Personal Steam Inhaler  - 1 ea,Vicks,4.0 out of 5,(682),,$59.99,
CONTOUR NEXT Blood Glucose Strips Value Pack  - 70 ea,CONTOUR NEXT,4.0 out of 5,(578),,$36.99,
Braun Thermoscan Ear Thermometer  - 1 ea,Braun Thermoscan,4.5 out of 5,(469),old price$49.99strike through,$40.99$40.99,
"Lamisil Lamisil Athlete's Foot Antifungal Cream, 1% Terbinafine Hydrochloride, 1.0 oz  - 1 oz",Lamisil,4.5 out of 5,(255),,$21.99,
Walgreens Antibacterial Plus Urinary  - 24 ea,Walgreens,4.0 out of 5,(155),,$13.49,$0.56  / ea
"Debrox Earwax Removal Kit, Ear Drops and Bulb Ear Syringe  - 0.5 fl oz",Debrox,4.0 out of 5,(313),,$10.99,$21.98  / oz
Walgreens Hand Sanitizer Wipes  - 72 ea,Walgreens,4.0 out of 5,(117),,$4.99,$0.07  / ea
Rogaine Men's Extra Strength 5% Minoxidil Solution Unscented  - 2 fl oz   x 3 pack,Rogaine,3.5 out of 5,(352),old price$74.99strike through,$59.99$59.99,$10.00/ oz
Dr. Bronner's Peppermint Castile Soap Peppermint  - 16 fl oz,Dr. Bronner's,4.5 out of 5,(868),,$12.99,$0.81  / oz
"AZO Yeast Plus Dual Relief, Homeopathic, Tablets  - 60 ea",AZO,3.5 out of 5,(245),,$11.49,$0.19  / ea
Systane Ultra Lubricant Eye Drops  - 0.33 fl oz,Systane Ultra,4.5 out of 5,(296),,$14.99,$45.42  / oz
Walgreens True Focus Self-Monitoring Blood Glucose Test Strips  - 50 ea,Walgreens,4.0 out of 5,(159),,$17.99,$0.36  / ea
SheaMoisture Curl Enhancing Smoothie Coconut & Hibiscus  - 3.2 oz,SheaMoisture,3.5 out of 5,(1775),,$2.99,$0.93  / oz
Braun Thermoscan Lens Filters (Actual Item May Vary) - 40 ea,Braun Thermoscan,4.5 out of 5,(130),,$9.99,
Walgreens Soothing Eye Wash  - 4 fl oz,Walgreens,4.0 out of 5,(168),,$4.79,
Monistat 1-Day Yeast Infection Treatment  - 0.16 oz,Monistat,3.5 out of 5,(97),,$23.99,$149.94  / oz
Walgreens Disposable Probe Covers  - 60 ea,Walgreens,4.5 out of 5,(97),,$5.99,
Orajel Baby Daytime and Nighttime Non-Medicated Cooling Gels for Teething  - 0.18 oz   x 2 pack,Orajel,4.0 out of 5,(179),,$6.79,$18.86  / oz
PATADAY Eye Itch Relief  - 5 mL,PATADAY,4.5 out of 5,(311),,$19.99,$124.94  / oz
Releev 1 Day Cold Sore Symptom Treatment  - 0.2 oz,Releev,4.0 out of 5,(249),old price$21.99strike through,$18.99$18.99,$94.95/ oz
SNORERx Snore Rx Stop Snoring Mouthguard  - 1 ea,SNORERx,3.0 out of 5,(307),,$59.99,$59.99  / ea
Colgate Peroxyl Antiseptic Mouth Sore Rinse Mild Mint  - 8.4 fl oz,Colgate,4.5 out of 5,(281),,$8.99,$1.07  / oz
Quantum Health Cold Sore Bandage  - 12 ea,Quantum Health,3.0 out of 5,(88),old price$11.99strike through,$9.99$9.99,$0.83/ ea
Monistat 3 Day Ovule Inserts Plus External Cream Combination Pack  - 1 set,Monistat,4.0 out of 5,(110),,$21.99,$7.33  / ea
"Aveeno Soothing Bath Soak For Eczema, Natural Colloidal Oatmeal Single Use Packets (Actual Item May Vary) - 1.5 oz   x 8 pack",Aveeno,4.5 out of 5,(323),old price$9.99strike through,$7.99$7.99,$0.67/ oz
Nizoral Anti-Dandruff Shampoo  - 7 fl oz,Nizoral,4.5 out of 5,(3763),,$21.99,$3.14  / oz
Orajel 3X Medicated For All Mouth Sores Gel  - 0.42 oz,Orajel,4.0 out of 5,(150),,$9.79,$23.31  / oz
Clinere Personal Ear Cleaners for Earwax Removal  - 10 ea,Clinere,3.5 out of 5,(96),,$9.99,$1.00  / ea
Softsoap Liquid Hand Soap Aquarium Refill  - 50 fl oz,Softsoap,4.0 out of 5,(1274),,$6.99,$0.14  / oz
Oral-B Pro-Flex Stain Eraser Manual Toothbrush Medium Full Head  - 1 ea,Oral-B,4.5 out of 5,(303),old price$6.29strike through,$5.00$5.00,$5.00/ ea
"Bio-Oil Body Oil for Scars and Stretch Marks, Serum Hydrates  - 2 fl oz",Bio-Oil,4.0 out of 5,(112),old price$12.99strike through,$11.69$11.69,$5.84/ oz
Walgreens Digital 10 Second Flexible Tip Thermometer  - 1 ea,Walgreens,3.0 out of 5,(208),,$15.99,
Cococare 100% Cocoa Butter Stick  - 1 oz,Cococare,4.0 out of 5,(218),,$3.29,$3.29  / oz
Walgreens On The Move Spray Bottle for Travel Clear  - 1 ea,Walgreens,4.0 out of 5,(92),,$2.99,$2.99  / ea
Walgreens Saline Solution  - 12 fl oz,Walgreens,4.0 out of 5,(65),,$3.99,$0.33  / oz
Flonase Sensimist Allergy Relief Nasal Spray 120 Sprays  - 0.31 fl oz,Flonase,4.5 out of 5,(1639),,$28.99,$53.69  / oz
Clearblue Digital Pregnancy Test with Smart Countdown  - 2 ea,Clearblue,4.5 out of 5,(619),old price$24.99strike through,$22.99$22.99,$11.49/ ea
Scalpicin Maximum Strength Liquid Scalp Itch Treatment  - 1.5 fl oz,Scalpicin,4.5 out of 5,(99),,$9.79,
Walgreens Auto Wrist Blood Pressure Monitor  - 1 ea,Walgreens,3.5 out of 5,(427),old price$49.99strike through,$44.99$44.99,
Walgreens True Metrix Self-Monitoring Blood Glucose Test Strips  - 50 ea,Walgreens,4.0 out of 5,(300),,$42.99,$0.86  / ea
L.A. Looks Absolute Styling Sport Hair Gel  - 20 oz,L.A. Looks,4.0 out of 5,(83),,$4.29,
Ayr Saline Nasal Gel  - 0.5 oz,Ayr,4.5 out of 5,(251),,$7.79,$15.58  / oz
"Always Discreet Adult Incontinence Pads for Women, Ultimate Extra Protect Absorbency No scent, Long length  - 42 ea",Always Discreet,4.5 out of 5,(16),old price$25.99strike through,2/$46.00or1/$24.992/$46.00or1/$24.99,$0.59/ ea
"Depend Adult Incontinence Underwear for Women, Disposable, Maximum L (ct 28), Blush Blush  - 28 ea",Depend,4.5 out of 5,(2851),old price$24.99strike through,2/$44.00or1/$24.992/$44.00or1/$24.99,$0.89/ ea
"Depend Adult Incontinence Underwear for Men, Disposable, Maximum S-M (ct 32) Grey  - 32 EA",Depend,4.0 out of 5,(1802),old price$24.99strike through,2/$44.00or1/$24.992/$44.00or1/$24.99,$0.78/ ea
Garnier Fructis Style Brilliantine Shine Glossing Spray  - 3 fl oz,Garnier Fructis Style,4.0 out of 5,(1048),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,
"Garnier Fructis Style Curl Shape Defining Spray Gel with Coconut Water, For Curly Hair  - 8.5 fl oz",Garnier Fructis Style,4.0 out of 5,(1035),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,
Pantene Classic Clean 2-in-1 Shampoo & Conditioner Floral  - 12 fl oz,Pantene,4.0 out of 5,(966),old price$5.99strike through,3/$15.00or1/$5.993/$15.00or1/$5.99,$0.50/ oz
"Mucinex InstaSoothe Sore Throat + Cough Relief, Sore Throat Lozenges Alpine Herbs & Mint  - 40 ea",Mucinex InstaSoothe,4.5 out of 5,(301),old price$6.99strike through,2/$12.00or1/$6.992/$12.00or1/$6.99,
"Garnier Fructis Style Curl Sculpt Conditioning Cream Gel, For Curly Hair  - 5.1 fl oz",Garnier Fructis Style,4.0 out of 5,(297),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,
SheaMoisture Conditioner Coconut & Hibiscus  - 13 fl oz,SheaMoisture,4.0 out of 5,(229),,$12.99,
Walgreens Urinary Tract Infection Home Test  - 1 ea   x 3 pack,Walgreens,4.0 out of 5,(229),,$10.99,
"Burt's Bees Kids Toothpaste, Fluoride Free Bubblegum  - 4.7 oz",Burt's Bees,4.5 out of 5,(138),,$4.79,$1.02  / oz
Pantene Classic Clean 2-in-1 Shampoo & Conditioner Floral  - 17.9 fl oz,Pantene,4.0 out of 5,(134),,$7.49,$0.42  / oz
Walgreens Premoistened Lens Wipes  - 120 ea,Walgreens,4.0 out of 5,(125),,$11.99,
Walgreens Certainty Adult Incontinence Stretch Briefs with Tabs Large/ X-Large  - 16 ea,Walgreens Certainty,4.0 out of 5,(102),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,$0.81/ ea
Nivea Moisture Lip Care  - 0.17 oz   x 2 pack,Nivea,4.0 out of 5,(36),,$4.99,$7.34  / oz
Soap & Glory Heel Genius Moisturizing Foot Cream  - 4.2 fl oz,Soap & Glory,4.0 out of 5,(33),,$10.00,
Vicks VapoCOOL SEVERE Medicated Sore Throat Drops Honey Lemon Chill  - 18 ea,Vicks,4.0 out of 5,(25),,$3.99,$0.22  / ea
Walgreens 5 Second Flex-Tip Digital Thermometer  - 1 ea,Walgreens,3.5 out of 5,(180),,$16.99,
"Mucinex InstaSoothe Sore Throat Relief Drops, For Soothing Comfort Honey & Echinacea  - 20 ea",Mucinex InstaSoothe,3.5 out of 5,(103),,$4.99,$0.25  / ea
Nivea Lip Care Strawberry Lip Care  - 0.17 oz   x 2 pack,Nivea Lip Care,3.5 out of 5,(23),,$4.99,$7.34  / oz
ChapStick Classic Lip Balm Tube Original  - .15 oz,ChapStick,3.0 out of 5,(170),,$1.99,
Walgreens Perfection Silk Tampons Multipack Unscented  - 36 EA,Walgreens,,,old price$7.99strike through,$5.99$5.99,$0.17/ ea
Exergen Comfort Scanner Temporal Thermometer  - 1 Each,Exergen,4.0 out of 5,(749),old price$44.99strike through,$37.99$37.99,
WaxRx pH Conditioned Ear Wash System  - 1 ea,WaxRx,4.0 out of 5,(322),,$39.99,$39.99  / ea
Walgreens Premium True Metrix Self-Monitoring Blood Glucose Meter Black  - 1 ea,Walgreens,3.5 out of 5,(585),,$19.99,
Walgreens Sitz Bath  - 1 ea,Walgreens,3.5 out of 5,(243),,$21.99,
L'Oreal Paris Superior Preference Fade-Defying + Shine Permanent Hair Color Extra Light Natural Blonde LB02  - 1 ea,L'Oreal Paris Superior Preference,3.5 out of 5,(124),,$12.99,$12.99  / ea
Walgreens A1C Test Kit  - 1 set,Walgreens,3.5 out of 5,(483),,$49.99,
First Response Early Result Pregnancy Test  - 2 ea,First Response,4.0 out of 5,(5602),,$18.99,
Hyland's Naturals Earache Drops (Actual Item May Vary) - 0.33 fl oz,Hyland's Naturals,4.0 out of 5,(170),,$11.49,$33.79  / oz
Vicks Personal Steam Inhaler  - 1 ea,Vicks,4.0 out of 5,(682),,$59.99,
CONTOUR NEXT Blood Glucose Strips Value Pack  - 70 ea,CONTOUR NEXT,4.0 out of 5,(578),,$36.99,
Braun Thermoscan Ear Thermometer  - 1 ea,Braun Thermoscan,4.5 out of 5,(469),old price$49.99strike through,$40.99$40.99,
"Lamisil Lamisil Athlete's Foot Antifungal Cream, 1% Terbinafine Hydrochloride, 1.0 oz  - 1 oz",Lamisil,4.5 out of 5,(255),,$21.99,
Walgreens Antibacterial Plus Urinary  - 24 ea,Walgreens,4.0 out of 5,(155),,$13.49,$0.56  / ea
"Debrox Earwax Removal Kit, Ear Drops and Bulb Ear Syringe  - 0.5 fl oz",Debrox,4.0 out of 5,(313),,$10.99,$21.98  / oz
Walgreens Hand Sanitizer Wipes  - 72 ea,Walgreens,4.0 out of 5,(117),,$4.99,$0.07  / ea
Rogaine Men's Extra Strength 5% Minoxidil Solution Unscented  - 2 fl oz   x 3 pack,Rogaine,3.5 out of 5,(352),old price$74.99strike through,$59.99$59.99,$10.00/ oz
Dr. Bronner's Peppermint Castile Soap Peppermint  - 16 fl oz,Dr. Bronner's,4.5 out of 5,(868),,$12.99,$0.81  / oz
"AZO Yeast Plus Dual Relief, Homeopathic, Tablets  - 60 ea",AZO,3.5 out of 5,(245),,$11.49,$0.19  / ea
Systane Ultra Lubricant Eye Drops  - 0.33 fl oz,Systane Ultra,4.5 out of 5,(296),,$14.99,$45.42  / oz
Walgreens True Focus Self-Monitoring Blood Glucose Test Strips  - 50 ea,Walgreens,4.0 out of 5,(159),,$17.99,$0.36  / ea
SheaMoisture Curl Enhancing Smoothie Coconut & Hibiscus  - 3.2 oz,SheaMoisture,3.5 out of 5,(1775),,$2.99,$0.93  / oz
Braun Thermoscan Lens Filters (Actual Item May Vary) - 40 ea,Braun Thermoscan,4.5 out of 5,(130),,$9.99,
Walgreens Soothing Eye Wash  - 4 fl oz,Walgreens,4.0 out of 5,(168),,$4.79,
Monistat 1-Day Yeast Infection Treatment  - 0.16 oz,Monistat,3.5 out of 5,(97),,$23.99,$149.94  / oz
Walgreens Disposable Probe Covers  - 60 ea,Walgreens,4.5 out of 5,(97),,$5.99,
Orajel Baby Daytime and Nighttime Non-Medicated Cooling Gels for Teething  - 0.18 oz   x 2 pack,Orajel,4.0 out of 5,(179),,$6.79,$18.86  / oz
PATADAY Eye Itch Relief  - 5 mL,PATADAY,4.5 out of 5,(311),,$19.99,$124.94  / oz
Releev 1 Day Cold Sore Symptom Treatment  - 0.2 oz,Releev,4.0 out of 5,(249),old price$21.99strike through,$18.99$18.99,$94.95/ oz
SNORERx Snore Rx Stop Snoring Mouthguard  - 1 ea,SNORERx,3.0 out of 5,(307),,$59.99,$59.99  / ea
Colgate Peroxyl Antiseptic Mouth Sore Rinse Mild Mint  - 8.4 fl oz,Colgate,4.5 out of 5,(281),,$8.99,$1.07  / oz
Quantum Health Cold Sore Bandage  - 12 ea,Quantum Health,3.0 out of 5,(88),old price$11.99strike through,$9.99$9.99,$0.83/ ea
Monistat 3 Day Ovule Inserts Plus External Cream Combination Pack  - 1 set,Monistat,4.0 out of 5,(110),,$21.99,$7.33  / ea
"Aveeno Soothing Bath Soak For Eczema, Natural Colloidal Oatmeal Single Use Packets (Actual Item May Vary) - 1.5 oz   x 8 pack",Aveeno,4.5 out of 5,(323),old price$9.99strike through,$7.99$7.99,$0.67/ oz
Nizoral Anti-Dandruff Shampoo  - 7 fl oz,Nizoral,4.5 out of 5,(3763),,$21.99,$3.14  / oz
Orajel 3X Medicated For All Mouth Sores Gel  - 0.42 oz,Orajel,4.0 out of 5,(150),,$9.79,$23.31  / oz
Clinere Personal Ear Cleaners for Earwax Removal  - 10 ea,Clinere,3.5 out of 5,(96),,$9.99,$1.00  / ea
Softsoap Liquid Hand Soap Aquarium Refill  - 50 fl oz,Softsoap,4.0 out of 5,(1274),,$6.99,$0.14  / oz
